location_id,name,status,address
7e7e68ff-07ad-4ef2-8c9b-d87006f5be67,SAVAS HEALTH-INDIO,active,"81812 DR CARREON BLVD, STE D, INDIO, CA, 92201"
d8938d70-4ab2-418a-953b-2af6ba32882f,SAVAS HEALTH-TEMECULA,active,"27699 JEFFERSON AVE, STE 201, TEMECULA, CA, 92590"
c5cc83d1-eb77-4702-b1f4-b62d1d02e68e,SAVAS HEALTH-RIVERSIDE,active,"7065 INDIANA AVE, STE 110, RIVERSIDE, CA, 92506"
b1a7274a-df8b-44cd-978c-24c9e13ce71a,SAVAS HEALTH-HESPERIA,active,"17450 MAIN ST, STE D, HESPERIA, CA, 92345"
79c8d3ff-8a06-4481-a0d0-b537d4f8b451,SAVAS HEALTH-SAN JACINTO,active,"1695 S SAN JACINTO AVE, STE A-J, SAN JACINTO, CA, 92583"
f07b480c-c9f6-42d5-8b29-4437e7da1105,SAVAS HEALTH-RANCHO MIRAGE,active,"36101 BOB HOPE DR, STE A, RANCHO MIRAGE, CA, 92270"
0d6057a5-2865-4d9d-8e0f-68498bec73e1,SAVAS HEALTH-RIVERSIDE,active,"7065 INDIANA AVE, STE 100, RIVERSIDE, CA, 92506"
0a216491-3192-4999-9438-6392e9b94d39,SAVAS HEALTH-PALM DESERT,active,"44630 MONTEREY AVE, STE 100, PALM DESERT, CA, 92260"
f4211d0c-5929-43e6-a392-085e2a60fa4a,SAVAS HEALTH-HEMET,active,"1011 E DEVONSHIRE AVE, STE 101, HEMET, CA, 92543"
0391e0aa-892c-47a0-ba9e-2bf01d1713da,ARROWHEAD ORTHOPAEDICS-COLTON,active,"400 N PEPPER AVE, COLTON, CA, 92324"
ecfbf099-33fa-467e-9641-387454a5240e,ISLAND DERMATOLOGY INC-VICTORVILLE,active,"12611 HESPERIA RD, STE A, VICTORVILLE, CA, 92395"
a87f1874-b794-4967-a8ea-7709c085436c,KEEN MEDICAL GROUP INC-HESPERIA,active,"12021 JACARANDA AVE, STE 101, HESPERIA, CA, 92345"
5342d2a0-6e07-4f66-998b-5d7c6139aa22,MARKETPLACE PHYSICAL THERAPY-RIVERSIDE,active,"3191 MISSION INN AVE, STE B, RIVERSIDE, CA, 92507"
422ff16b-6442-4b73-ba78-9b8b705ee60f,MARKETPLACE PHYSICAL THERAPY-RIVERSIDE,active,"4270 RIVERWALK PKWY, STE 114, RIVERSIDE, CA, 92507"
370fc947-4abf-4fc2-ad28-41be7e57a373,CHAPARRAL MEDICAL GROUP INC-POMONA,active,"790 E BONITA AVE, 2ND FL, POMONA, CA, 91767"
05d42821-7706-4b4b-a4d4-6809d3beee28,CHAPARRAL MEDICAL GROUP INC-RANCHO CUCAMONGA,active,"9190 HAVEN AVE, STE 102, RANCHO CUCAMONGA, CA, 91730"
175196a9-99f7-4e91-aa8d-1feda39cc387,CHAPARRAL MEDICAL GROUP INC-RANCHO CUCAMONGA,active,"9140 HAVEN AVE, STE 112, RANCHO CUCAMONGA, CA, 91730"
7a976310-7534-498a-9eb1-ba64d165d1f8,ALLISON MUPAS MFT-RANCHO MIRAGE,inactive,"71650 SAHARA RD, STE 4, RANCHO MIRAGE, CA, 92270"
ef2f58f7-c5a8-438e-a051-0ff8f54f195d,PREMIER FAMILY MEDICINE ASSOCIATES-CLAREMONT,active,"1601 MONTE VISTA AVE, STE 190, CLAREMONT, CA, 91711"
17297eb5-012e-49b4-babc-8df366744c1f,PREMIER FAMILY MEDICINE ASSOCIATES-CHINO HILLS,active,"3110 CHINO AVE, STE 150B, CHINO HILLS, CA, 91709"
677c219d-13ec-4d41-bf90-1a0b0cfd3240,HUBMD PC-REDLANDS,active,"104 E OLIVE AVE, STE 100, REDLANDS, CA, 92373"
82c90eb8-268b-421e-8c85-fa95f6933741,Yvette Chavez MA-RIVERSIDE,inactive,"7177 BROCKTON AVE, STE 335, RIVERSIDE, CA, 92506"
de79b599-95a2-429f-b84d-77adeb3ed5a9,CARDIOLOGY SPECIALISTS MEDICAL GROUP-RIVERSIDE,inactive,"3975 JACKSON ST, STE 309, RIVERSIDE, CA, 92503"
1fffa4ea-f64c-4281-918a-85a50747d3bd,INLAND HEART AND VASCULAR MEDICAL ASSOCIATES-SAN BERNARDINO,inactive,"399 E HIGHLAND AVE, STE 110, SAN BERNARDINO, CA, 92404"
8b30a060-3390-440b-baa1-46f981117700,INLAND HEART AND VASCULAR MEDICAL ASSOCIATES-SAN BERNARDINO,inactive,"399 E HIGHLAND AVE, STE 209, SAN BERNARDINO, CA, 92404"
66fd1888-7c51-4aa9-95ac-b19a17a72bf5,PULSE CARDIOLOGY-RIVERSIDE,active,"6950 BROCKTON AVE, STE 1, RIVERSIDE, CA, 92506"
325bb0cc-25ff-4c19-bb67-16177b5ac1b4,RATAN L TIWARI MD INC-HEMET,active,"949 CALHOUN PL, STE D, HEMET, CA, 92543"
72b33ea6-7ded-4671-b483-e317324774bf,INLAND HEART AND VASCULAR MEDICAL ASSOCIATES-MURRIETA,inactive,"25109 JEFFERSON AVE, STE 125, MURRIETA, CA, 92562"
8279a667-9a42-4fa9-a6cd-ebcc30fa50ec,INLAND HEART AND VASCULAR MEDICAL ASSOCIATES-TEMECULA,inactive,"41593 WINCHESTER RD, STE 103, TEMECULA, CA, 92590"
c703d92e-a8ed-4a55-9d50-729e78c7e58a,LIVEWELL FAMILY COUNSELING SERVICES-TEMECULA,active,"41593 WINCHESTER RD, STE 215, TEMECULA, CA, 92590"
60cd2573-e30c-4f56-bd99-e6e3a291e0be,VCC LAKE ELSINORE HEALTH-LAKE ELSINORE,active,"31361 RIVERSIDE DR, LAKE ELSINORE, CA, 92530"
2ad3f6e5-5361-4bf5-a263-f22e7176f0ec,WALKER PHYSICAL THERAPY-MENIFEE,active,"29650 BRADLEY RD, MENIFEE, CA, 92586"
dc731901-a7a5-4e80-9713-e324de1f2bbc,CHAPARRAL PHYSICAL THERAPY-BARSTOW,active,"525 MELISSA AVE, STE B, BARSTOW, CA, 92311"
9cb207cb-b91a-4f25-ab88-ae0551109f83,CHAPARRAL PHYSICAL THERAPY-HESPERIA,active,"15555 MAIN ST, STE A14-A15, HESPERIA, CA, 92345"
9a9fd608-1cfd-4305-8d48-5d68225138ec,JURUPA VALLEY COMMUNITY HEALTH CENTER-JURUPA VALLEY,active,"8876 MISSION BLVD, JURUPA VALLEY, CA, 92509"
f7b135ac-b371-4f07-9f59-d12fa2f74346,ACCELERATED URGENT CARE-TEMECULA,active,"41540 WINCHESTER RD, TEMECULA, CA, 92590"
4207e93c-aea5-4692-bf8e-fc49666f8eac,ACCELERATED URGENT CARE-WILDOMAR,active,"36290 HIDDEN SPRINGS RD, STE D & E, WILDOMAR, CA, 92595"
b2c8c954-6eaf-4594-b8ee-a51360d4ac9f,ACCELERATED URGENT CARE-CHINO,active,"4108 EDISON AVE, STE 112, CHINO, CA, 91710"
06899ef6-ec20-4ec7-bcc7-a50a6da1f4ee,DESERT MARRIAGE AND FAMILY COUNSELING-PALM DESERT,active,"43585 MONTEREY AVE, STE 1, PALM DESERT, CA, 92260"
cf9fd004-f1a3-47d3-97ca-0882cbc4d394,Donna Angel-PALM DESERT,active,"74225 HIGHWAY 111, STE C, PALM DESERT, CA, 92260"
fff2ce35-d224-414b-9074-4c0c2fc058f2,NAMITA MOHIDEEN MD INC-FONTANA,active,"16465 SIERRA LAKES PKWY, STE 275, FONTANA, CA, 92336"
15c57918-560c-4286-aa39-e1937231ed97,GOLDEN STATE PEDIATRICS-FONTANA,active,"16465 SIERRA LAKES PKWY, STE 115, FONTANA, CA, 92336"
f0c84ae1-2df1-4450-9ca6-533608d7f1e2,KREWER OPTOMETRY  CORPORATION-MURRIETA,inactive,"28039 SCOTT RD, STE F, MURRIETA, CA, 92563"
0a4f283c-cf1e-4fb0-9a06-145a5ec60462,VICTORVILLE COUNSELING-VICTORVILLE,active,"15431 ANACAPA RD, STE D, VICTORVILLE, CA, 92392"
556679db-a8bd-4cd0-a42a-e3fd5e868730,MAIN CAMPUS COMMUNITY HEALTH CENTER-MORENO VALLEY,active,"26600 CACTUS AVE, 1ST FL, MORENO VALLEY, CA, 92555"
